Rank,Title,Year,Lifetime Gross
153,The Sixth Sense,1999,672806432
154,Man of Steel,2013,670145518
155,Ice Age: The Meltdown,2006,667094506
156,Kung Fu Panda 2,2011,665692281
157,Justice League,2017,661326987
158,Big Hero 6,2014,657869686
159,Fantastic Beasts: The Crimes of Grindelwald,2018,655755901
160,Pirates of the Caribbean: The Curse of the Black Pearl,2003,654264015
161,Men in Black 3,2012,654213485
162,Star Wars: Episode II - Attack of the Clones,2002,653779970
163,The Hunger Games: Mockingjay - Part 2,2015,653428261
164,Thor: The Dark World,2013,644783140
165,Sing,2016,634338384
166,Kung Fu Panda,2008,632083197
167,The Incredibles,2004,631607053
168,The Martian,2015,630620818
169,Hancock,2008,629443428
170,Water Gate Bridge,2022,626571697
171,Fast Five,2011,626137675
172,Iron Man 2,2010,623933331
173,Ratatouille,2007,623726085
174,Ant-Man and the Wasp,2018,622674139
175,How to Train Your Dragon 2,2014,621537519
176,Logan,2017,619179950
177,The Lost World: Jurassic Park,1997,618638999
178,Casino Royale,2006,616505162
179,The Passion of the Christ,2004,612054506
180,Life of Pi,2012,609016565
181,Ready Player One,2018,607874134
182,Transformers: The Last Knight,2017,605425157
183,Madagascar: Escape 2 Africa,2008,603900354
184,War of the Worlds,2005,603873119
185,Tangled,2010,592462816
186,Quantum of Solace,2008,589580482
187,Men in Black,1997,589390539
188,The Croods,2013,587235983
189,The Hangover Part II,2011,586764305
190,Iron Man,2008,585796247
191,I Am Legend,2007,585410052
192,"Monsters, Inc.",2001,579707738
193,Operation Red Sea,2018,579330426
194,Night at the Museum,2006,574481229
195,Fifty Shades of Grey,2015,569651467
196,The Little Mermaid,2023,569626289
197,Kong: Skull Island,2017,568652812
198,Mission: Impossible - Dead Reckoning Part One,2023,567535383
199,The Smurfs,2011,563749323
200,Cars 2,2011,559852396
